entity_id,sensor.meter_total_energy_import,sensor.meter_total_energy_import_cost,sensor.meter_total_energy_export,sensor.meter_total_energy_export_compensation,sensor.today_battery_charge,sensor.today_battery_discharge,sensor.shellysolar_switch_0_energy,sensor.today_s_pv_generation,sensor.gas_wert,sensor.steckdose_wohnzimmer_energie,sensor.ehfce3lr_gesamtenergie
type,grid_consumption,grid_consumption_cost,grid_return,grid_return_compensation,battery_in,battery_out,solar_production,solar_production,gas_consumption,device_consumption,device_consumption
unit,kWh,EUR,kWh,EUR,kWh,kWh,kWh,kWh,m3,kWh,kWh
2023-12-31T23:00:00.000Z,301.4200000000001,114.4598000000401,13.439999999999827,1.0751999999996826,45.49999999999841,34.19999999999821,9.277627999999766,81.29999999995653,198.3499999999999,24.11200000000008,100.939785833333
2024-01-31T23:00:00.000Z,191.20000000000005,72.6522000000312,12.300000000000182,0.983999999999412,76.4999999999965,58.69999999999706,9.151021999999529,136.199999999915,131.34000000000015,24.656999999999925,43.25603749999999
2024-02-29T23:00:00.000Z,21.170000000000073,8.044600000012622,224.3499999999999,17.94559999999835,141.10000000000736,94.39999999999733,33.081749000000315,441.39999999984593,105.37999999999988,22.748000000000047,0
2024-03-31T22:00:00.000Z,9.009999999999991,3.4238000000131024,412.72,33.017599999998026,130.20000000001045,86.10000000001679,32.86187399999977,645.4999999998458,79.10000000000014,23.608999999999924,0
2024-04-30T22:00:00.000Z,8.5,3.230000000012069,889.4200000000001,71.0487999999985,95.70000000001721,54.800000000012005,49.637779000002865,1082.2000000000571,13.980000000000018,62.700000000000045,0
2024-05-31T22:00:00.000Z,8.339999999999918,3.169200000011699,749.98,59.996799999993186,92.00000000001967,59.900000000012255,34.500025999998684,959.8000000003067,9.319999999999936,17.347999999999956,0
2024-06-30T22:00:00.000Z,3.1900000000000546,1.2122000000046,287.8299999999999,23.024800000002244,36.500000000007844,19.100000000004002,12.968198999999231,366.4000000001324,3.7799999999999727,13.800000000000182,0
